,IATA,total_flight,ID,Name,City,Country,ICAO,Lat,Long,Alt,Timezone,DST,Tz database time zone,type,source
0,ORD,142,3830,Chicago O'Hare International Airport,Chicago,United States,KORD,41.97859955,-87.90480042,672,-6,A,America/Chicago,airport,OurAirports
1,LAS,116,3877,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181,-8,A,America/Los_Angeles,airport,OurAirports
2,IAH,98,3550,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,29.98439979553223,-95.34140014648438,97,-6,A,America/Chicago,airport,OurAirports
3,DCA,94,3520,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15,-5,A,America/New_York,airport,OurAirports
4,LAX,80,3484,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125,-8,A,America/Los_Angeles,airport,OurAirports
5,SLC,73,3536,Salt Lake City International Airport,Salt Lake City,United States,KSLC,40.78839874267578,-111.97799682617188,4227,-7,A,America/Denver,airport,OurAirports
6,EWR,72,3494,Newark Liberty International Airport,Newark,United States,KEWR,40.69250106811523,-74.168701171875,18,-5,A,America/New_York,airport,OurAirports
7,TPA,69,3646,Tampa International Airport,Tampa,United States,KTPA,27.975500106811523,-82.533203125,26,-5,A,America/New_York,airport,OurAirports
8,PHX,68,3462,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX,33.43429946899414,-112.01200103759766,1135,-7,N,America/Phoenix,airport,OurAirports
9,BOS,64,3448,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20,-5,A,America/New_York,airport,OurAirports
10,SFO,62,3469,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948120117,-122.375,13,-8,A,America/Los_Angeles,airport,OurAirports
11,FLL,60,3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599411010746,-80.15270233154297,9,-5,A,America/New_York,airport,OurAirports
12,SEA,57,3577,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.44900131225586,-122.30899810791016,433,-8,A,America/Los_Angeles,airport,OurAirports
13,HOU,52,3566,William P Hobby Airport,Houston,United States,KHOU,29.64539909,-95.27890015,46,-6,A,America/Chicago,airport,OurAirports
14,PDX,47,3720,Portland International Airport,Portland,United States,KPDX,45.58869934,-122.5979996,31,-8,A,America/Los_Angeles,airport,OurAirports
15,MCI,46,3458,Kansas City International Airport,Kansas City,United States,KMCI,39.2976,-94.713898,1026,-6,A,America/Chicago,airport,OurAirports
16,CLE,44,3486,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.411701202399996,-81.8498001099,791,-5,A,America/New_York,airport,OurAirports
17,CVG,40,3488,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,KCVG,39.0488014221,-84.6678009033,896,-5,A,America/New_York,airport,OurAirports
18,RDU,38,3626,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.877601623535156,-78.7874984741211,435,-5,A,America/New_York,airport,OurAirports
19,IND,38,3585,Indianapolis International Airport,Indianapolis,United States,KIND,39.7173,-86.294403,797,-5,A,America/New_York,airport,OurAirports
20,PIT,34,3570,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203,-5,A,America/New_York,airport,OurAirports
21,MEM,32,3473,Memphis International Airport,Memphis,United States,KMEM,35.04240036010742,-89.97669982910156,341,-6,A,America/Chicago,airport,OurAirports
22,RSW,30,3793,Southwest Florida International Airport,Fort Myers,United States,KRSW,26.53619956970215,-81.75520324707031,30,-5,A,America/New_York,airport,OurAirports
23,SAT,30,3621,San Antonio International Airport,San Antonio,United States,KSAT,29.533700942993164,-98.46980285644531,809,-6,A,America/Chicago,airport,OurAirports
24,OAK,30,3453,Metropolitan Oakland International Airport,Oakland,United States,KOAK,37.72129821777344,-122.22100067138672,9,-8,A,America/Los_Angeles,airport,OurAirports
25,AZA,30,6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,KIWA,33.30780029,-111.6549988,1382,-7,N,America/Phoenix,airport,OurAirports
26,DAL,29,3502,Dallas Love Field,Dallas,United States,KDAL,32.84709930419922,-96.85179901123048,487,-6,A,America/Chicago,airport,OurAirports
27,PBI,22,3722,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320083618164,-80.09559631347656,19,-5,A,America/New_York,airport,OurAirports
